排名,学校名称,国家
1,麻省理工学院Massachusetts Institute of Technology (MIT),United Sta
2,斯坦福大学Stanford University,United Sta
3,哈佛大学Harvard University,United Sta
4,加州理工学院California Institute of Technology (Caltech),United Sta
5,牛津大学University of Oxford,United Kin
6,苏黎世联邦理工学院ETH Zurich - Swiss Federal Institute of Technology,Switzerlan
7,剑桥大学University of Cambridge,United Kin
8,帝国理工学院Imperial College London,United Kin
9,芝加哥大学University of Chicago,United Sta
10,伦敦大学学院University College London,United Kin
11,新加坡国立大学National University of Singapore (NUS),Singapore
12,普林斯顿大学Princeton University,United Sta
13,"南洋理工大学Nanyang Technological University, Singapore (NTU)",Singapore
14,洛桑联邦理工学院EPFL,Switzerlan
15,清华大学Tsinghua University,China (Mai
16,宾夕法尼亚大学University of Pennsylvania,United Sta
17,耶鲁大学Yale University,United Sta
18,康奈尔大学Cornell University,United Sta
19,哥伦比亚大学Columbia University,United Sta
20,爱丁堡大学The University of Edinburgh,United Kin
21,密歇根大学安娜堡分校University of Michigan-Ann Arbor,United Sta
22,香港大学The University of Hong Kong,Hong Kong 
23,北京大学Peking University,China (Mai
24,东京大学The University of Tokyo,Japan
25,多伦多大学University of Toronto,Canada
25,约翰霍普金斯大学Johns Hopkins University,United Sta
27,曼彻斯特大学The University of Manchester,United Kin
27,香港科技大学The Hong Kong University of Science and Technology,Hong Kong 
29,西北大学Northwestern University,United Sta
30,"加州大学伯克利分校University of California, Berkeley (UCB)",United Sta
31,伦敦大学国王学院King's College London,United Kin
31,澳大利亚国立大学The Australian National University,Australia
31,麦吉尔大学McGill University,Canada
34,复旦大学Fudan University,China (Mai
35,纽约大学New York University (NYU),United Sta
36,"加州大学洛杉矶分校University of California, Los Angeles (UCLA)",United Sta
37,首尔国立大学Seoul National University,South Kore
38,京都大学Kyoto University,Japan
39,韩国高等科技学院KAIST - Korea Advanced Institute of Science & Technology,South Kore
40,悉尼大学The University of Sydney,Australia
41,墨尔本大学The University of Melbourne,Australia
42,杜克大学Duke University,United Sta
43,香港中文大学The Chinese University of Hong Kong (CUHK),Hong Kong 
44,新南威尔士大学The University of New South Wales (UNSW Sydney),Australia
45,英属哥伦比亚大学University of British Columbia,Canada
46,昆士兰大学The University of Queensland,Australia
47,上海交通大学Shanghai Jiao Tong University,China (Mai
48,香港城市大学City University of Hong Kong,Hong Kong 
49,伦敦政经学院The London School of Economics and Political Science (LSE),United Kin
50,慕尼黑工业大学Technical University of Munich,Germany
51,卡耐基梅隆大学Carnegie Mellon University,United Sta
52,巴黎第九大学niversité PSL,France
53,浙江大学Zhejiang University,China (Mai
54,"加州大学圣地亚哥分校University of California, San Diego (UCSD)",United Sta
55,莫纳什大学Monash University,Australia
56,东京工业大学Tokyo Institute of Technology (Tokyo Tech),Japan
57,代尔夫特理工大学Delft University of Technology,Netherland
58,布里斯托大学University of Bristol,United Kin
59,马来亚大学Universiti Malaya (UM),Malaysia
60,布朗大学Brown University,United Sta
61,阿姆斯特丹大学Ecole Polytechnique,France
61,巴黎高等理工学院University of Amsterdam,Netherland
62,华威大学The University of Warwick,United Kin
63,慕尼黑大学udwig-Maximilians-Universit?t München,Germany
64,海德堡大学Ruprecht-Karls-Universit?t Heidelberg,Germany
65,威斯康星大学麦迪逊分校University of Wisconsin-Madison,United Sta
66,布宜诺斯艾利斯大学Universidad de Buenos Aires (UBA),Argentina
66,国立台湾大学National Taiwan University (NTU),Taiwan
69,苏黎世大学University of Zurich,Switzerlan
69,高丽大学Korea University,South Kore
71,德州大学奥斯汀分校University of Texas at Austin,United Sta
72,大阪大学Osaka University,Japan
72,华盛顿大学University of Washington,United Sta
74,莫斯科国立大学Lomonosov Moscow State University,Russia
75,香港理工大学The Hong Kong Polytechnic University,Hong Kong 
76,哥本哈根大学University of Copenhagen,Denmark
77,浦项科技大学Pohang University of Science And Technology (POSTECH),South Kore
77,格拉斯哥大学University of Glasgow,United Kin
79,东北大学（日本）Tohoku University,Japan
80,佐治亚理工学院Georgia Institute of Technology,United Sta
81,奥克兰大学The University of Auckland,New Zealan
82,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United Sta
83,索邦大学Sorbonne University,France
84,鲁汶大学（荷语）KU Leuven,Belgium
85,延世大学Yonsei University,South Kore
86,杜伦大学Durham University,United Kin
87,伯明翰大学University of Birmingham,United Kin
88,成均馆大学Sungkyunkwan University(SKKU),South Kore
89,莱斯大学Rice University,United Sta
90,南安普顿大学University of Southampton,United Kin
91,利兹大学University of Leeds,United Kin
92,西澳大学The University of Western Australia,Australia
93,谢菲尔德大学The University of Sheffield,United Kin
93,中国科学技术大学University of Science and Technology of China,China (Mai
95,"北卡罗来纳大学教堂山分校University of North Carolina, Chapel Hill",United Sta
96,圣安德鲁斯大学University of St Andrews,United Kin
97,隆德大学Lund University,Sweden
98,瑞典皇家理工学院KTH Royal Institute of Technology,Sweden
99,诺丁汉大学University of Nottingham,United Kin
100,墨西哥国立自治大学iversidad Nacional Autónoma de México (UNAM),Mexico
101,宾夕法尼亚州立大学（帕克校区）Pennsylvania State University,United Sta
101,"都柏林三一学院Trinity College Dublin, The University of Dublin",Ireland
103,丹麦理工大学Technical University of Denmark,Denmark
104,赫尔辛基大学University of Helsinki,Finland
105,圣路易斯华盛顿大学Washington University in St. Louis,United Sta
106,阿德莱德大学The University of Adelaide,Australia
106,日内瓦大学University of Geneva,Switzerlan
108,俄亥俄州立大学哥伦布分校The Ohio State University,United Sta
109,普渡大学西拉法叶校区Purdue University,United Sta
110,波士顿大学Boston University,United Sta
110,名古屋大学Nagoya University,Japan
112,"加州大学戴维斯分校University of California, Davis",United Sta
113,奥斯陆大学University of Oslo,Norway
114,伦敦大学玛丽皇后学院University of Bern,Switzerlan
114,伯尔尼大学Queen Mary University of London,United Kin
115,圣保罗大学Universidade de S?o Paulo,Brazil
115,万格宁根大学Wageningen University & Research,Netherland
117,柏林洪堡大学Humboldt-Universit?t zu Berlin,Germany
118,蒙特利尔大学iversité de Montréal,Canada
119,阿尔伯塔大学University of Alberta,Canada
120,埃因霍温理工大学Eindhoven University of Technology,Netherland
121,乌得勒支大学Utrecht University,Netherland
121,智利天主大学ontificia Universidad Católica de Chile (UC),Chile
121,南加州大学University of Southern California,United Sta
124,九州大学Kyushu University,Japan
124,南京大学Nanjing University,China (Mai
124,乌普萨拉大学Uppsala University,Sweden
127,阿尔托大学Aalto University,Finland
128,莱顿大学Leiden University,Netherland
128,格罗宁根大学University of Groningen,Netherland
130,柏林自由大学Freie Universitaet Berlin,Germany
131,"卡尔斯鲁厄理工学院KIT, Karlsruhe Institute of Technology",Germany
132,马来西亚博特拉大学Universiti Putra Malaysia (UPM),Malaysia
133,悉尼科技大学University of Technology Sydney,Australia
135,根特大学Ghent University,Belgium
135,兰卡斯特大学Lancaster University,United Kin
137,米兰理工大学Politecnico di Milano,Italy
138,法国中央理工学院entraleSupélec,France
139,北海道大学Hokkaido University,Japan
139,查尔姆斯工业大学Chalmers University of Technology,Sweden
141,马来西亚国民大学Universiti Kebangsaan Malaysia (UKM),Malaysia
142,马来西亚理科大学Universiti Sains Malaysia (USM),Malaysia
143,阿卜杜勒阿齐兹国王大学King Abdulaziz University (KAU),Saudi Arab
144,麦克马斯特大学McMaster University,Canada
145,亚琛工业大学RWTH Aachen University,Germany
146,汉阳大学Hanyang University,South Kore
147,奥胡斯大学Aarhus University,Denmark
148,柏林工业大学Technische Universit?t Berlin (TU Berlin),Germany
149,巴塞尔大学University of Basel,Switzerlan
150,维也纳大学University of Vienna,Austria
150,约克大学The University of York,United Kin
152,纽卡斯尔大学Newcastle University,United Kin
152,"加州大学圣塔芭芭拉分校University of California, Santa Barbara (UCSB)",United Sta
152,"马里兰大学帕克分校University of Maryland, College Park",United Sta
155,蒙特雷理工学院ecnológico de Monterrey,Mexico
156,匹兹堡大学University of Pittsburgh,United Sta
157,密歇根州立大学Michigan State University,United Sta
158,埃默里大学Emory University,United Sta
159,卡迪夫大学Cardiff University,United Kin
160,博洛尼亚大学Alma Mater Studiorum - University of Bologna,Italy
161,里昂高等师范学院ole Normale Supérieure de Lyon,France
162,凯斯西储大学Case Western Reserve University,United Sta
162,佛罗里达大学University of Florida,United Sta
164,埃克塞特大学University of Exeter,United Kin
165,国立哈萨克大学Al-Farabi Kazakh National University,Kazakhstan
166,罗切斯特大学University of Rochester,United Sta
166,滑铁卢大学University of Waterloo,Canada
168,国立清华大学National Tsing Hua University,Taiwan
169,德州农工大学Texas A&M University,United Sta
169,洛桑大学University of Lausanne,Switzerlan
171,罗马第一大学Sapienza University of Rome,Italy
172,印度理工学院孟买分校Indian Institute of Technology Bombay (IITB),India
173,德累斯顿工业大学Technische Universit?t Dresden,Germany
173,巴斯大学University of Bath,United Kin
175,弗莱堡大学Albert-Ludwigs-Universitaet Freiburg,Germany
175,蒂宾根大学berhard Karls Universit?t Tübingen,Germany
177,耶路撒冷希伯来大学The Hebrew University of Jerusalem,Israel
177,都柏林大学学院University College Dublin,Ireland
177,明尼苏达大学双城分校University of Minnesota Twin Cities,United Sta
180,智利大学Universidad de Chile,Chile
181,斯德哥尔摩大学Stockholm University,Sweden
181,利物浦大学The University of Liverpool,United Kin
183,巴塞罗那大学Universitat de Barcelona,Spain
184,奥塔戈大学University of Otago,New Zealan
185,印度科学学院Indian Institute of Science,India
186,法赫德国王石油与矿产大学King Fahd University of Petroleum & Minerals,Saudi Arab
187,范德堡大学Vanderbilt University,United Sta
187,马来西亚理工大学Universiti Teknologi Malaysia,Malaysia
189,鲁汶大学（法语）niversité catholique de Louvain (UCLouvain),Belgium
189,早稻田大学Waseda University,Japan
191,维也纳工业大学Vienna University of Technology,Austria
191,庆应义塾大学Keio University,Japan
193,印度理工学院德里分校Indian Institute of Technology Delhi (IITD),India
